millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
58095998,1724412050,2024/8/23 11:20:50,70.3,24.3,285.56,2477.06,3994.14,56.92,28.3,801,244,25
58097999,1724412052,2024/8/23 11:20:52,70.3,24.3,285.56,2477.25,4008.79,56.92,28.3,801,245,25
58099999,1724412054,2024/8/23 11:20:54,70.3,24.3,285.56,2477.25,4008.79,56.92,28.3,801,246,25
58101999,1724412056,2024/8/23 11:20:56,70.3,24.3,285.56,2477.44,4008.79,56.92,28.3,801,247,25
58103999,1724412058,2024/8/23 11:20:58,70.3,24.3,285.56,2477.25,3994.14,56.62,28.43,800,248,25
58105999,1724412060,2024/8/23 11:21:0,70.3,24.3,285.56,2477.44,3994.14,56.62,28.43,800,249,25
58108000,1724412062,2024/8/23 11:21:2,70.3,24.3,285.75,2477.44,3994.14,56.62,28.43,800,250,25
58110000,1724412064,2024/8/23 11:21:4,70.3,24.3,285.75,2477.44,3994.14,56.62,28.43,800,251,25
58112000,1724412066,2024/8/23 11:21:6,70.3,24.3,285.75,2477.63,3994.14,56.62,28.43,800,252,25
58113999,1724412068,2024/8/23 11:21:8,70.3,24.3,285.75,2477.44,3994.14,56.62,28.43,800,253,25
58115999,1724412070,2024/8/23 11:21:10,70.3,24.3,285.75,2477.44,3994.14,56.62,28.43,800,254,25
58117999,1724412072,2024/8/23 11:21:12,70.3,24.3,285.94,2477.44,4008.79,56.62,28.43,800,255,25
58120000,1724412074,2024/8/23 11:21:14,70.3,24.4,285.94,2477.63,4008.79,56.62,28.43,800,256,25
58121999,1724412076,2024/8/23 11:21:16,70.3,24.4,285.94,2477.81,4008.79,56.62,28.43,800,257,25
58123999,1724412078,2024/8/23 11:21:18,70.3,24.4,286.13,2477.81,3994.14,56.37,28.55,799,258,25
58126000,1724412080,2024/8/23 11:21:20,70.3,24.4,286.31,2477.81,3994.14,56.37,28.55,799,259,25
58127998,1724412082,2024/8/23 11:21:22,70.3,24.4,286.31,2478,3994.14,56.37,28.55,799,260,25
58129999,1724412084,2024/8/23 11:21:24,70.3,24.4,286.5,2477.81,3994.14,56.37,28.55,799,261,25
58131999,1724412086,2024/8/23 11:21:26,70.3,24.4,286.69,2477.81,3994.14,56.37,28.55,799,262,25
58133998,1724412088,2024/8/23 11:21:28,70.3,24.4,286.69,2477.81,3994.14,56.37,28.55,799,263,25
58135999,1724412090,2024/8/23 11:21:30,70.3,24.4,286.88,2477.81,3994.14,56.37,28.55,799,264,25
58137999,1724412092,2024/8/23 11:21:32,70.3,24.4,287.06,2478,4008.79,56.37,28.55,799,265,25
58139999,1724412094,2024/8/23 11:21:34,70.3,24.4,287.06,2478,4008.79,56.37,28.55,799,266,25
58141999,1724412096,2024/8/23 11:21:36,70.3,24.4,287.25,2478,4008.79,56.37,28.55,799,267,25
58144000,1724412098,2024/8/23 11:21:38,70.3,24.4,287.25,2478.37,3994.14,56.12,28.66,804,268,25
58145999,1724412100,2024/8/23 11:21:40,70.3,24.4,287.44,2478.19,3994.14,56.12,28.66,804,269,25
58147999,1724412102,2024/8/23 11:21:42,70.3,24.4,287.63,2478,3994.14,56.12,28.66,804,270,25
58149998,1724412104,2024/8/23 11:21:44,70.3,24.4,287.63,2478.19,3994.14,56.12,28.66,804,271,25
58151999,1724412106,2024/8/23 11:21:46,70.3,24.4,287.81,2478.37,3994.14,56.12,28.66,804,272,25
58154000,1724412108,2024/8/23 11:21:48,70.3,24.4,287.81,2477.44,3994.14,56.12,28.66,804,273,25
58156000,1724412110,2024/8/23 11:21:50,70.3,24.4,287.81,2477.06,3994.14,56.12,28.66,804,274,25
58158000,1724412112,2024/8/23 11:21:52,70.3,24.4,287.81,2478.19,4008.79,56.12,28.66,804,275,25
58160000,1724412114,2024/8/23 11:21:54,70.4,24.4,287.81,2477.25,4008.79,56.12,28.66,804,276,25
58161999,1724412116,2024/8/23 11:21:56,70.5,24.5,288,2477.44,4008.79,56.12,28.66,804,277,25
58163999,1724412118,2024/8/23 11:21:58,70.5,24.5,288,2477.25,3994.14,55.84,28.77,799,278,25
58165998,1724412120,2024/8/23 11:22:0,70.5,24.5,288,2477.44,3994.14,55.84,28.77,799,279,25
58167998,1724412122,2024/8/23 11:22:2,70.5,24.5,288,2477.81,3994.14,55.84,28.77,799,280,25
58169999,1724412124,2024/8/23 11:22:4,70.5,24.5,288,2478.19,3994.14,55.84,28.77,799,281,25
58172000,1724412126,2024/8/23 11:22:6,70.5,24.5,287.81,2478.75,3994.14,55.84,28.77,799,282,25
58174000,1724412128,2024/8/23 11:22:8,70.5,24.5,287.81,2478.75,3994.14,55.84,28.77,799,283,25
58176000,1724412130,2024/8/23 11:22:10,70.5,24.5,287.81,2478.75,3994.14,55.84,28.77,799,284,25
58177999,1724412132,2024/8/23 11:22:12,70.5,24.5,287.81,2478.94,4008.79,55.84,28.77,799,285,25
58179999,1724412134,2024/8/23 11:22:14,70.5,24.5,287.81,2478.94,4008.79,55.84,28.77,799,286,25
58181999,1724412136,2024/8/23 11:22:16,70.5,24.5,287.81,2478.94,4008.79,55.84,28.77,799,287,25
58183999,1724412138,2024/8/23 11:22:18,70.5,24.5,288,2478.94,3994.14,55.59,28.88,804,288,25
58185999,1724412140,2024/8/23 11:22:20,70.5,24.5,288.19,2478.94,3994.14,55.59,28.88,804,289,25
58187999,1724412142,2024/8/23 11:22:22,70.5,24.5,288.38,2478.94,3994.14,55.59,28.88,804,290,25
58190000,1724412144,2024/8/23 11:22:24,70.5,24.5,288.56,2478.94,3994.14,55.59,28.88,804,291,25
58192000,1724412146,2024/8/23 11:22:26,70.5,24.5,288.75,2479.12,3994.14,55.59,28.88,804,292,25
58193999,1724412148,2024/8/23 11:22:28,70.5,24.5,289.31,2479.12,3994.14,55.59,28.88,804,293,25
58195999,1724412150,2024/8/23 11:22:30,NA,NA,289.69,2479.12,3994.14,55.59,28.88,804,294,25
58197999,1724412152,2024/8/23 11:22:32,NA,NA,290.25,2479.31,4008.79,55.59,28.88,804,295,25
58199999,1724412154,2024/8/23 11:22:34,70.6,24.6,290.81,2479.31,4008.79,55.59,28.88,804,296,25
58201999,1724412156,2024/8/23 11:22:36,70.6,24.6,291.56,2479.5,4008.79,55.59,28.88,804,297,25
58203999,1724412158,2024/8/23 11:22:38,70.6,24.6,292.31,2479.5,3994.14,55.4,28.98,804,298,25
58205999,1724412160,2024/8/23 11:22:40,70.6,24.6,293.06,2479.5,3994.14,55.4,28.98,804,299,25
58208000,1724412162,2024/8/23 11:22:42,70.6,24.6,294,2479.5,3994.14,55.4,28.98,804,300,25
58209999,1724412164,2024/8/23 11:22:44,70.6,24.6,294.94,2479.69,3994.14,55.4,28.98,804,301,25
58211998,1724412166,2024/8/23 11:22:46,70.6,24.6,296.06,2479.69,3994.14,55.4,28.98,804,302,25
58213999,1724412168,2024/8/23 11:22:48,70.6,24.6,297.19,2479.69,3994.14,55.4,28.98,804,303,25
58215999,1724412170,2024/8/23 11:22:50,70.6,24.6,298.13,2479.87,3994.14,55.4,28.98,804,304,25
58217999,1724412172,2024/8/23 11:22:52,70.6,24.6,299.25,2479.69,4008.79,55.4,28.98,804,305,25
58220000,1724412174,2024/8/23 11:22:54,70.6,24.6,300.38,2479.87,4008.79,55.4,28.98,804,306,25
58221999,1724412176,2024/8/23 11:22:56,70.6,24.6,301.69,2479.87,4008.79,55.4,28.98,804,307,25
58223998,1724412178,2024/8/23 11:22:58,70.6,24.6,303,2479.87,3994.14,55.19,29.09,805,308,25
58225999,1724412180,2024/8/23 11:23:0,70.6,24.6,304.13,2479.87,3994.14,55.19,29.09,805,309,25
58227998,1724412182,2024/8/23 11:23:2,70.6,24.6,305.63,2479.87,3994.14,55.19,29.09,805,310,25
58229998,1724412184,2024/8/23 11:23:4,70.6,24.6,306.94,2479.87,3994.14,55.19,29.09,805,311,25
58231999,1724412186,2024/8/23 11:23:6,70.6,24.6,308.25,2480.06,3994.14,55.19,29.09,805,312,25
58233999,1724412188,2024/8/23 11:23:8,70.6,24.6,309.56,2480.06,3994.14,55.19,29.09,805,313,25
58236000,1724412190,2024/8/23 11:23:10,70.6,24.6,310.88,2480.25,3994.14,55.19,29.09,805,314,25
58237999,1724412192,2024/8/23 11:23:12,70.6,24.6,312.19,2480.25,4008.79,55.19,29.09,805,315,25
58239998,1724412194,2024/8/23 11:23:14,70.5,24.7,313.5,2480.25,4008.79,55.19,29.09,805,316,25
58241999,1724412196,2024/8/23 11:23:16,70.5,24.7,314.44,2480.25,4008.79,55.19,29.09,805,317,25
58243999,1724412198,2024/8/23 11:23:18,70.5,24.7,315.56,2480.25,3994.14,55.01,29.17,804,318,25
58245999,1724412200,2024/8/23 11:23:20,70.5,24.7,316.5,2480.25,3994.14,55.01,29.17,804,319,25
58248000,1724412202,2024/8/23 11:23:22,70.5,24.7,317.25,2480.44,3994.14,55.01,29.17,804,320,25
58249999,1724412204,2024/8/23 11:23:24,70.5,24.7,318.19,2480.44,3994.14,55.01,29.17,804,321,25
58252000,1724412206,2024/8/23 11:23:26,70.5,24.7,318.75,2480.44,3994.14,55.01,29.17,804,322,25
58254000,1724412208,2024/8/23 11:23:28,70.5,24.7,319.5,2480.44,3994.14,55.01,29.17,804,323,25
58256000,1724412210,2024/8/23 11:23:30,70.5,24.7,319.88,2480.44,3994.14,55.01,29.17,804,324,25
58257999,1724412212,2024/8/23 11:23:32,70.5,24.7,320.44,2480.62,4008.79,55.01,29.17,804,325,25
58259999,1724412214,2024/8/23 11:23:34,70.5,24.7,320.63,2480.44,4008.79,55.01,29.17,804,326,25
58261999,1724412216,2024/8/23 11:23:36,70.5,24.7,320.81,2480.62,4008.79,55.01,29.17,804,327,25
58264000,1724412218,2024/8/23 11:23:38,70.5,24.7,321,2480.81,3994.14,54.79,29.27,807,328,25
58265999,1724412220,2024/8/23 11:23:40,70.5,24.7,321,2480.62,3994.14,54.79,29.27,807,329,25
58267999,1724412222,2024/8/23 11:23:42,70.5,24.7,321.19,2480.62,3994.14,54.79,29.27,807,330,25
58269999,1724412224,2024/8/23 11:23:44,70.5,24.7,321.19,2480.81,3994.14,54.79,29.27,807,331,25
58272000,1724412226,2024/8/23 11:23:46,70.5,24.7,321,2480.81,3994.14,54.79,29.27,807,332,25
58273998,1724412228,2024/8/23 11:23:48,70.5,24.8,320.81,2480.81,3994.14,54.79,29.27,807,333,25
58275999,1724412230,2024/8/23 11:23:50,70.5,24.8,320.63,2480.81,3994.14,54.79,29.27,807,334,25
58277999,1724412232,2024/8/23 11:23:52,70.5,24.8,320.25,2480.62,4008.79,54.79,29.27,807,335,25
58279999,1724412234,2024/8/23 11:23:54,70.5,24.8,319.88,2480.81,4008.79,54.79,29.27,807,336,25
58281999,1724412236,2024/8/23 11:23:56,70.5,24.8,319.69,2480.62,4008.79,54.79,29.27,807,337,25
58283999,1724412238,2024/8/23 11:23:58,70.5,24.8,319.31,2480.81,3989.26,54.63,29.36,810,338,25
58285999,1724412240,2024/8/23 11:24:0,70.5,24.8,318.75,2481,3994.14,54.63,29.36,810,339,25
58287998,1724412242,2024/8/23 11:24:2,70.5,24.8,318.56,2481,3994.14,54.63,29.36,810,340,25
58289999,1724412244,2024/8/23 11:24:4,70.5,24.8,318,2481,3994.14,54.63,29.36,810,341,25
58291999,1724412246,2024/8/23 11:24:6,70.5,24.8,317.63,2481.19,3994.14,54.63,29.36,810,342,25
58293999,1724412248,2024/8/23 11:24:8,70.5,24.8,317.25,2481.19,3994.14,54.63,29.36,810,343,25
58295998,1724412250,2024/8/23 11:24:10,70.5,24.8,316.88,2481,3994.14,54.63,29.36,810,344,25
58298000,1724412252,2024/8/23 11:24:12,70.5,24.8,316.5,2481.19,4008.79,54.63,29.36,810,345,25
58300000,1724412254,2024/8/23 11:24:14,70.5,24.8,316.13,2481,4008.79,54.63,29.36,810,346,25
58301999,1724412256,2024/8/23 11:24:16,70.5,24.8,315.75,2481.19,4008.79,54.63,29.36,810,347,25
58303998,1724412258,2024/8/23 11:24:18,70.5,24.8,315.56,2481.19,3994.14,54.45,29.46,808,348,25
58305998,1724412260,2024/8/23 11:24:20,70.5,24.8,315.19,2480.06,3994.14,54.45,29.46,808,349,25
58307998,1724412262,2024/8/23 11:24:22,70.5,24.8,314.81,2480.06,3994.14,54.45,29.46,808,350,25
58309999,1724412264,2024/8/23 11:24:24,70.5,24.8,314.44,2480.06,3994.14,54.45,29.46,808,351,25
58311998,1724412266,2024/8/23 11:24:26,70.5,24.8,314.25,2480.06,3994.14,54.45,29.46,808,352,25
58313999,1724412268,2024/8/23 11:24:28,70.5,24.8,314.06,2480.62,3994.14,54.45,29.46,808,353,25
58316000,1724412270,2024/8/23 11:24:30,70.5,24.8,313.88,2481.19,3994.14,54.45,29.46,808,354,25
58318000,1724412272,2024/8/23 11:24:32,70.5,24.8,313.5,2480.62,4008.79,54.45,29.46,808,355,25
58320000,1724412274,2024/8/23 11:24:34,70.5,24.8,313.5,2481.56,4008.79,54.45,29.46,808,356,25
58321999,1724412276,2024/8/23 11:24:36,70.6,24.8,313.31,2481.56,4008.79,54.45,29.46,808,357,25
58323998,1724412278,2024/8/23 11:24:38,70.7,24.9,312.94,2481.56,3994.14,54.24,29.54,810,358,25
58325999,1724412280,2024/8/23 11:24:40,70.7,24.9,312.75,2481.56,3994.14,54.24,29.54,810,359,25
58327999,1724412282,2024/8/23 11:24:42,70.7,24.9,312.56,2481.75,3994.14,54.24,29.54,810,360,25
58329999,1724412284,2024/8/23 11:24:44,70.7,24.9,312.38,2481.75,3994.14,54.24,29.54,810,361,25
58332000,1724412286,2024/8/23 11:24:46,70.7,24.9,312.38,2481.56,3994.14,54.24,29.54,810,362,25
58334000,1724412288,2024/8/23 11:24:48,70.7,24.9,312.38,2481.75,3994.14,54.24,29.54,810,363,25
58336000,1724412290,2024/8/23 11:24:50,70.7,24.9,312.38,2481.75,3994.14,54.24,29.54,810,364,25
58337999,1724412292,2024/8/23 11:24:52,70.7,24.9,312.19,2481.94,4008.79,54.24,29.54,810,365,25
58339999,1724412294,2024/8/23 11:24:54,70.7,24.9,312.19,2481.94,4008.79,54.24,29.54,810,366,25
58341999,1724412296,2024/8/23 11:24:56,70.7,24.9,312.19,2481.94,4008.79,54.24,29.54,810,367,25
58344000,1724412298,2024/8/23 11:24:58,70.7,24.9,312,2481.94,3994.14,54.07,29.62,816,368,25
58345999,1724412300,2024/8/23 11:25:0,70.7,24.9,312,2481.94,3994.14,54.07,29.62,816,369,25
58348000,1724412302,2024/8/23 11:25:2,70.7,24.9,311.81,2482.12,3994.14,54.07,29.62,816,370,25
58349999,1724412304,2024/8/23 11:25:4,70.7,24.9,311.81,2482.12,3994.14,54.07,29.62,816,371,25
58351998,1724412306,2024/8/23 11:25:6,70.7,24.9,311.81,2482.31,3994.14,54.07,29.62,816,372,25
58353999,1724412308,2024/8/23 11:25:8,70.7,24.9,311.81,2482.12,3994.14,54.07,29.62,816,373,25
58355999,1724412310,2024/8/23 11:25:10,70.7,24.9,311.81,2482.31,3994.14,54.07,29.62,816,374,25
58357999,1724412312,2024/8/23 11:25:12,70.7,24.9,311.81,2482.31,4008.79,54.07,29.62,816,375,25
58359999,1724412314,2024/8/23 11:25:14,70.8,24.9,311.81,2482.31,4008.79,54.07,29.62,816,376,25
58361999,1724412316,2024/8/23 11:25:16,70.9,25,311.81,2482.5,4008.79,54.07,29.62,816,377,25
58363999,1724412318,2024/8/23 11:25:18,70.9,25,311.81,2482.69,3994.14,53.86,29.71,812,378,25
58365999,1724412320,2024/8/23 11:25:20,70.9,25,311.81,2482.5,3994.14,53.86,29.71,812,379,25
58367998,1724412322,2024/8/23 11:25:22,70.9,25,311.81,2482.5,3994.14,53.86,29.71,812,380,25
58369999,1724412324,2024/8/23 11:25:24,70.9,25,311.81,2482.69,3994.14,53.86,29.71,812,381,25
58371999,1724412326,2024/8/23 11:25:26,70.9,25,311.81,2482.69,3994.14,53.86,29.71,812,382,25
58373999,1724412328,2024/8/23 11:25:28,70.9,25,311.81,2482.69,3994.14,53.86,29.71,812,383,25
58375999,1724412330,2024/8/23 11:25:30,70.9,25,311.81,2482.69,3994.14,53.86,29.71,812,384,25
58377999,1724412332,2024/8/23 11:25:32,70.9,25,312,2482.69,4008.79,53.86,29.71,812,385,25
58379999,1724412334,2024/8/23 11:25:34,70.9,25,312,2482.87,4008.79,53.86,29.71,812,386,25
58381999,1724412336,2024/8/23 11:25:36,70.9,25,312,2482.87,4008.79,53.86,29.71,812,387,25
58383998,1724412338,2024/8/23 11:25:38,70.9,25,312.19,2483.06,3994.14,53.68,29.77,818,388,25
58385999,1724412340,2024/8/23 11:25:40,70.9,25,312.19,2482.87,3994.14,53.68,29.77,818,389,25
58387999,1724412342,2024/8/23 11:25:42,70.9,25,312.19,2483.06,3994.14,53.68,29.77,818,390,25
58389999,1724412344,2024/8/23 11:25:44,70.9,25,312.19,2483.06,3994.14,53.68,29.77,818,391,25
58391999,1724412346,2024/8/23 11:25:46,70.9,25,312.19,2483.25,3994.14,53.68,29.77,818,392,25
58394000,1724412348,2024/8/23 11:25:48,70.9,25,312.38,2483.06,3994.14,53.68,29.77,818,393,25
58395999,1724412350,2024/8/23 11:25:50,70.9,25,312.38,2483.06,3994.14,53.68,29.77,818,394,25
58398000,1724412352,2024/8/23 11:25:52,70.9,25,312.56,2483.25,4008.79,53.68,29.77,818,395,25
58400000,1724412354,2024/8/23 11:25:54,70.9,25,312.56,2483.44,4008.79,53.68,29.77,818,396,25
58401999,1724412356,2024/8/23 11:25:56,70.9,25.1,312.56,2483.44,4008.79,53.68,29.77,818,397,25
58403999,1724412358,2024/8/23 11:25:58,70.9,25.1,312.56,2483.25,3994.14,53.53,29.86,820,398,25
58405999,1724412360,2024/8/23 11:26:0,70.9,25.1,312.75,2483.44,3994.14,53.53,29.86,820,399,25
58407998,1724412362,2024/8/23 11:26:2,70.9,25.1,312.56,2483.62,3994.14,53.53,29.86,820,400,25
58409999,1724412364,2024/8/23 11:26:4,70.9,25.1,312.75,2483.62,3994.14,53.53,29.86,820,401,25
58412000,1724412366,2024/8/23 11:26:6,70.9,25.1,312.75,2483.81,3994.14,53.53,29.86,820,402,25
58414000,1724412368,2024/8/23 11:26:8,70.9,25.1,312.75,2483.81,3994.14,53.53,29.86,820,403,25
58416000,1724412370,2024/8/23 11:26:10,70.9,25.1,312.94,2483.44,3994.14,53.53,29.86,820,404,25
58417999,1724412372,2024/8/23 11:26:12,70.9,25.1,312.94,2483.62,4008.79,53.53,29.86,820,405,25
58419999,1724412374,2024/8/23 11:26:14,70.9,25.1,312.94,2484,4008.79,53.53,29.86,820,406,25
58421999,1724412376,2024/8/23 11:26:16,70.9,25.1,312.94,2484,4008.79,53.53,29.86,820,407,25
58424000,1724412378,2024/8/23 11:26:18,70.9,25.1,312.94,2484,3994.14,53.46,29.92,817,408,25
58425999,1724412380,2024/8/23 11:26:20,70.9,25.1,313.13,2484,3994.14,53.46,29.92,817,409,25
58427999,1724412382,2024/8/23 11:26:22,70.9,25.1,313.13,2484,3994.14,53.46,29.92,817,410,25
58429999,1724412384,2024/8/23 11:26:24,70.9,25.1,313.13,2484,3994.14,53.46,29.92,817,411,25
58432000,1724412386,2024/8/23 11:26:26,70.9,25.1,313.13,2484,3994.14,53.46,29.92,817,412,25
58433999,1724412388,2024/8/23 11:26:28,70.9,25.1,313.13,2484.19,3994.14,53.46,29.92,817,413,25
58435999,1724412390,2024/8/23 11:26:30,70.9,25.1,313.31,2484.19,3994.14,53.46,29.92,817,414,25
58437999,1724412392,2024/8/23 11:26:32,70.9,25.1,313.31,2484.37,4008.79,53.46,29.92,817,415,25
58439999,1724412394,2024/8/23 11:26:34,70.9,25.1,313.31,2484.19,4008.79,53.46,29.92,817,416,25
58441999,1724412396,2024/8/23 11:26:36,70.9,25.1,313.31,2484.37,4008.79,53.46,29.92,817,417,25
58443999,1724412398,2024/8/23 11:26:38,70.9,25.1,313.5,2484.56,3994.14,53.34,30,819,418,25
58446000,1724412400,2024/8/23 11:26:40,70.9,25.1,313.31,2484.56,3994.14,53.34,30,819,419,25
58447998,1724412402,2024/8/23 11:26:42,70.9,25.1,313.5,2484.37,3994.14,53.34,30,819,420,25
58449998,1724412404,2024/8/23 11:26:44,70.9,25.1,313.31,2484.56,3994.14,53.34,30,819,421,25
58451998,1724412406,2024/8/23 11:26:46,69.9,25.1,313.31,2484,3994.14,53.34,30,819,422,25
58453999,1724412408,2024/8/23 11:26:48,69.9,25.1,313.5,2483.25,3994.14,53.34,30,819,423,25
58455999,1724412410,2024/8/23 11:26:50,69,25.2,313.5,2483.44,3994.14,53.34,30,819,424,25
58457999,1724412412,2024/8/23 11:26:52,69,25.2,313.5,2483.25,4008.79,53.34,30,819,425,25
58459998,1724412414,2024/8/23 11:26:54,69.4,25.2,313.69,2483.44,4008.79,53.34,30,819,426,25
58461999,1724412416,2024/8/23 11:26:56,69.9,25.2,313.5,2483.44,4008.79,53.34,30,819,427,25
58463998,1724412418,2024/8/23 11:26:58,69,25.2,313.69,2483.81,3994.14,53.21,30.07,821,428,25
58465999,1724412420,2024/8/23 11:27:0,69,25.2,313.69,2484.75,3994.14,53.21,30.07,821,429,25
58467999,1724412422,2024/8/23 11:27:2,69.9,25.2,313.5,2484.94,3994.14,53.21,30.07,821,430,25
58469998,1724412424,2024/8/23 11:27:4,70.9,25.2,313.5,2484.94,3994.14,53.21,30.07,821,431,25
58471999,1724412426,2024/8/23 11:27:6,70.9,25.2,313.5,2484.94,3994.14,53.21,30.07,821,432,25
58473999,1724412428,2024/8/23 11:27:8,70.9,25.2,313.5,2484.94,3994.14,53.21,30.07,821,433,25
58476000,1724412430,2024/8/23 11:27:10,70.9,25.2,313.69,2485.12,3994.14,53.21,30.07,821,434,25
58478000,1724412432,2024/8/23 11:27:12,70.9,25.2,313.69,2485.12,4008.79,53.21,30.07,821,435,25
58479998,1724412434,2024/8/23 11:27:14,70.9,25.2,313.88,2485.12,4008.79,53.21,30.07,821,436,25
58482000,1724412436,2024/8/23 11:27:16,70.9,25.2,314.06,2485.31,4008.79,53.21,30.07,821,437,25
58483998,1724412438,2024/8/23 11:27:18,70.9,25.2,313.88,2485.12,3994.14,53.14,30.15,826,438,25
58485999,1724412440,2024/8/23 11:27:20,70.9,25.2,314.06,2485.5,3994.14,53.14,30.15,826,439,25
58487999,1724412442,2024/8/23 11:27:22,70.9,25.2,314.25,2485.5,3994.14,53.14,30.15,826,440,25
58489999,1724412444,2024/8/23 11:27:24,70.9,25.2,314.06,2485.5,3994.14,53.14,30.15,826,441,25
58492000,1724412446,2024/8/23 11:27:26,70.9,25.2,314.06,2485.5,3994.14,53.14,30.15,826,442,25
58494000,1724412448,2024/8/23 11:27:28,70.9,25.2,314.06,2485.5,3994.14,53.14,30.15,826,443,25
58496000,1724412450,2024/8/23 11:27:30,70.9,25.2,314.44,2485.5,3994.14,53.14,30.15,826,444,25
58497999,1724412452,2024/8/23 11:27:32,70.9,25.2,314.44,2485.69,4008.79,53.14,30.15,826,445,25
58499999,1724412454,2024/8/23 11:27:34,70.9,25.3,314.44,2485.69,4008.79,53.14,30.15,826,446,25
58501999,1724412456,2024/8/23 11:27:36,70.9,25.3,314.63,2485.69,4008.79,53.14,30.15,826,447,25
58503999,1724412458,2024/8/23 11:27:38,70.9,25.3,314.63,2485.88,3994.14,53.03,30.2,823,448,25
58505999,1724412460,2024/8/23 11:27:40,70.9,25.3,314.63,2485.69,3994.14,53.03,30.2,823,449,25
58508000,1724412462,2024/8/23 11:27:42,70.9,25.3,314.63,2485.69,3994.14,53.03,30.2,823,450,25
58509999,1724412464,2024/8/23 11:27:44,70.9,25.3,314.81,2486.06,3994.14,53.03,30.2,823,451,25
58511998,1724412466,2024/8/23 11:27:46,70.9,25.3,314.81,2486.06,3994.14,53.03,30.2,823,452,25
58513998,1724412468,2024/8/23 11:27:48,70.9,25.3,315,2486.06,3994.14,53.03,30.2,823,453,25
58515999,1724412470,2024/8/23 11:27:50,70.9,25.3,315,2486.06,3994.14,53.03,30.2,823,454,25
58517998,1724412472,2024/8/23 11:27:52,70.9,25.3,315.19,2486.06,4008.79,53.03,30.2,823,455,25
58519999,1724412474,2024/8/23 11:27:54,70.9,25.3,315.38,2486.06,4008.79,53.03,30.2,823,456,25
58521999,1724412476,2024/8/23 11:27:56,70.9,25.3,315.38,2486.25,4008.79,53.03,30.2,823,457,25
58523999,1724412478,2024/8/23 11:27:58,70.9,25.3,315.56,2486.25,3994.14,52.92,30.25,827,458,25
58526000,1724412480,2024/8/23 11:28:0,70.9,25.3,315.56,2486.25,3994.14,52.92,30.25,827,459,25
58527998,1724412482,2024/8/23 11:28:2,70.9,25.3,315.56,2486.25,3994.14,52.92,30.25,827,460,25
58529998,1724412484,2024/8/23 11:28:4,70.9,25.3,315.94,2486.44,3994.14,52.92,30.25,827,461,25
58531998,1724412486,2024/8/23 11:28:6,70.9,25.3,315.94,2486.44,3994.14,52.92,30.25,827,462,25
58533998,1724412488,2024/8/23 11:28:8,70.9,25.3,315.94,2486.44,3994.14,52.92,30.25,827,463,25
58535998,1724412490,2024/8/23 11:28:10,70.9,25.3,316.13,2486.44,3994.14,52.92,30.25,827,464,25
58537999,1724412492,2024/8/23 11:28:12,70.9,25.3,316.13,2486.62,4008.79,52.92,30.25,827,465,25
58539999,1724412494,2024/8/23 11:28:14,70.9,25.3,316.13,2486.81,4008.79,52.92,30.25,827,466,25
58541999,1724412496,2024/8/23 11:28:16,70.9,25.3,316.31,2486.62,4008.79,52.92,30.25,827,467,25
58544000,1724412498,2024/8/23 11:28:18,70.9,25.3,316.31,2486.81,3994.14,52.76,30.33,828,468,25
58545998,1724412500,2024/8/23 11:28:20,70.9,25.3,316.5,2486.81,3994.14,52.76,30.33,828,469,25
58547999,1724412502,2024/8/23 11:28:22,70.9,25.3,316.5,2486.81,3994.14,52.76,30.33,828,470,25
58549999,1724412504,2024/8/23 11:28:24,70.9,25.3,316.5,2486.81,3994.14,52.76,30.33,828,471,25
58551999,1724412506,2024/8/23 11:28:26,70.9,25.4,316.5,2487,3994.14,52.76,30.33,828,472,25
58553999,1724412508,2024/8/23 11:28:28,70.9,25.3,316.69,2487,3994.14,52.76,30.33,828,473,25
58555999,1724412510,2024/8/23 11:28:30,70.9,25.4,316.69,2486.81,3994.14,52.76,30.33,828,474,25
58557999,1724412512,2024/8/23 11:28:32,70.9,25.4,316.69,2486.81,4008.79,52.76,30.33,828,475,25
58560000,1724412514,2024/8/23 11:28:34,70.9,25.4,316.88,2487.19,4008.79,52.76,30.33,828,476,25
58561998,1724412516,2024/8/23 11:28:36,70.9,25.4,316.88,2487,4008.79,52.76,30.33,828,477,25
58563998,1724412518,2024/8/23 11:28:38,70.9,25.4,316.88,2487.19,3994.14,52.64,30.38,829,478,25
58565999,1724412520,2024/8/23 11:28:40,70.9,25.4,316.88,2487.19,3994.14,52.64,30.38,829,479,25
58568000,1724412522,2024/8/23 11:28:42,70.9,25.4,316.88,2487,3994.14,52.64,30.38,829,480,25
58570000,1724412524,2024/8/23 11:28:44,70.9,25.4,316.88,2487.19,3994.14,52.64,30.38,829,481,25
58572000,1724412526,2024/8/23 11:28:46,70.9,25.4,317.06,2487.19,3994.14,52.64,30.38,829,482,25
